1,41,1,41754,0.0031717,0.0031717
2,41,41754,16228,2.28E-04,2.28E-04
3,41,16228,40075,0.0027944,0.0027944
4,41,40075,8376,0.0010612,0.0010612
5,41,8376,16226,0.0014486,0.0014486
6,41,16226,2,0.0017171,0.0017171
7,41,3,4,0.004822,0.004822
8,41,5,6,0.0066568,1000000
9,41,7,8,0.0045373,1000000
10,15,9,10,0.0036463,1000000
11,21,11,8398,0.0035136,0.0035136
12,21,8398,12,0.0090791,0.0090791
13,21,13,14,0.0080227,0.0080227
14,41,15,16,0.0065628,0.0065628
15,21,17,15,8.97E-04,8.97E-04
16,21,15,26136,0.0053491,0.0053491
17,21,26136,18,3.02E-04,3.02E-04
18,41,19,36887,0.0043456,0.0043456
19,41,36887,16383,0.0010964,0.0010964
20,41,16383,20,0.0029052,0.0029052
21,41,21,14508,0.0061273,0.0061273
22,41,14508,22,0.0069143,0.0069143
23,15,23,19303,0.0077658,1000000
24,15,19303,24,0.0021518,1000000
25,21,25,26,0.0013773,1000000
26,21,27,3804,0.0013944,0.0013944
27,21,3804,28,0.005582,0.005582
28,11,29,30,0.0055003,1000000
29,15,31,32,4.00E-04,1000000
30,11,33,34,0.0019828,1000000
31,15,35,36,0.0014708,1000000
32,41,37,38,2.66E-04,2.66E-04
33,15,39,40,0.0010768,1000000
34,41,41,5043,0.0059157,0.0059157
35,41,5043,10601,1.80E-04,1.80E-04
36,41,10601,5039,0.0038085,0.0038085
37,41,5039,10599,0.0058874,0.0058874
38,41,10599,42,0.0021153,0.0021153
39,21,43,44,0.0016733,0.0016733
40,21,45,35898,0.0029296,1000000
41,21,35898,34319,0.0024852,1000000
42,21,34319,46,0.0103989,1000000
43,15,47,48,0.0093387,1000000
44,11,49,50,0.01374,1000000
45,41,51,52,0.0034918,0.0034918
46,41,53,9108,3.58E-05,1000000
47,41,9108,54,0.0042054,1000000
48,31,55,56,0.001016,0.001016
49,11,57,58,0.0015724,1000000
50,41,59,60,0.0013542,1000000
51,41,61,62,6.59E-04,6.59E-04
52,41,63,64,0.0073303,0.0073303
53,21,65,66,1.95E-04,1000000
54,15,67,68,2.11E-04,2.11E-04
55,15,69,70,0.0088438,1000000
56,15,71,72,0.0062121,1000000
57,21,73,74,0.0056054,1000000
58,15,75,17466,0.0039395,1000000
59,15,17466,76,6.42E-04,1000000
60,15,77,78,7.73E-04,1000000
61,15,79,80,0.0013218,1000000
62,15,81,82,0.0015562,1000000
63,41,83,84,0.0046786,0.0046786
64,21,85,3053,0.0029345,1000000
65,21,3053,86,0.0050848,1000000
66,15,87,88,0.0071555,1000000
67,15,89,90,1.24E-04,1000000
68,15,90,91,1.78E-05,1000000
69,15,91,92,5.49E-05,1000000
70,15,92,93,2.15E-05,1000000
71,15,93,94,1.71E-04,1000000
72,21,95,96,6.19E-04,1000000
73,31,97,98,3.66E-04,3.66E-04
74,31,99,100,1.14E-04,1.14E-04
75,21,101,102,0.0028081,1000000
76,41,103,104,0.0073345,0.0073345
77,15,105,106,6.30E-05,1000000
78,15,106,107,2.70E-04,1000000
79,21,108,109,0.001252,1000000
80,21,11,8412,0.0066935,0.0066935
81,21,8412,16373,0.0014517,0.0014517
82,21,16373,27622,0.0095052,0.0095052
83,21,27622,16371,0.0033616,0.0033616
84,21,16371,110,0.0073452,0.0073452
85,41,111,112,0.0046276,0.0046276
86,31,113,14376,0.0047857,0.0047857
87,31,14376,5248,7.91E-05,7.91E-05
88,31,5248,5244,0.0085225,0.0085225
89,31,5244,114,0.0044628,0.0044628
90,41,115,116,0.0137433,0.0137433
91,15,94,117,3.29E-04,1000000
92,15,80,118,0.001059,1000000
93,15,119,120,0.0010224,1000000
94,31,121,4848,0.003838,0.003838
95,31,4848,122,0.0016819,0.0016819
96,21,123,124,2.93E-04,1000000
97,15,125,36612,4.14E-04,1000000
98,15,36612,4980,0.0070066,1000000
99,15,4980,24583,3.14E-04,1000000
100,15,24583,3831,0.0087091,1000000
101,15,3831,3835,0.0026781,1000000
102,15,3835,126,0.0027524,1000000
103,41,127,128,0.002769,0.002769
104,15,129,130,0.0040083,1000000
105,21,131,132,2.76E-04,1000000
106,41,133,134,0.003968,0.003968
107,41,135,136,0.0054868,0.0054868
108,41,137,18144,0.0057146,0.0057146
109,41,18144,138,5.55E-04,5.55E-04
110,31,139,140,0.0016743,1000000
111,41,141,4020,0.0022098,0.0022098
112,41,4020,142,5.30E-04,5.30E-04
113,41,143,144,0.0041223,1000000
114,41,145,34925,0.0032545,0.0032545
115,41,34925,4246,0.0012023,0.0012023
116,41,4246,4248,0.0013118,0.0013118
117,41,4248,146,0.0023322,0.0023322
118,41,147,21990,3.57E-04,3.57E-04
119,41,21990,148,0.0090717,0.0090717
120,21,149,150,0.002164,1000000
121,21,151,152,3.07E-04,1000000
122,21,153,147,0.0086412,0.0086412
123,21,154,155,0.0051289,0.0051289
124,15,156,157,0.0015614,1000000
125,12,158,159,0.0112159,1000000
126,41,160,6108,0.001548,0.001548
127,41,6108,161,0.0017353,0.0017353
128,41,162,6110,0.0061268,0.0061268
